date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2024-05-23,Thursday,9,8.0,How to Watch,0.778,"NWSL's Portland Thorns add investors, including Columbia Sportswear's Tim Boyle | Angel City FC and San Diego Wave FC play to a scoreless draw | Pride clash with Thorns in a marquee matchup of NWSL titans"
2022-12-01,Thursday,9,8.0,Coaching Updates & Controversies,0.444,NWSL's Portland Thorns to be sold amid fallout from women's soccer scandals | Thorns to be sold amid fallout from women's soccer scandals | Portland Thorns owner puts the team up for sale — the latest fallout from NWSL investigation into misconduct
2023-09-14,Thursday,9,8.0,Schedules & Power Rankings,0.556,"2023 NWSL awards watch: Sophia Smith, Kerolin and Sam Coffey MVP contenders; Naomi Girma best defender again? | Inter Announced as Official Financial Institution of Orlando City SC and Orlando Pride - Inter Co (NASDAQ:INTR) | Manchester United signs American goalkeeper Phallon Tullis-Joyce from OL Reign"
2021-07-23,Friday,9,8.0,How to Watch,0.444,"USWNT vs. New Zealand time, channel, TV schedule to watch 2021 Olympic women's soccer game | NWSL picks, odds, Paramount+ streaming: Thorns vs. Dash predictions for July 24 from proven soccer expert | 2021 Olympics: Wambach talks USWNT loss, Angel City FC involvement"
2023-11-06,Monday,9,8.0,How to Watch,0.444,"Reign and Rapinoe, Gotham and Krieger advance to NWSL championship game before retiring | Megan Rapinoe and Ali Krieger: Two USWNT legends will get a fitting sendoff as they compete for NWSL title | OL Reign's Megan Rapinoe, Gotham FC's Ali Krieger advance to NWSL title game"
2023-06-01,Thursday,9,8.0,Schedules & Power Rankings,0.444,"Portland Thorns veteran Meghan Klingenberg to co-host podcast series for NBC | Angel City signs French star Amandine Henry, bolstering the club's roster | NWSL expansion team will be named Bay Football Club, crest unveiled ahead of 2024 debut"
2023-07-21,Friday,9,8.0,How to Watch,0.667,"USA women's soccer World Cup history: How USWNT has fared in FIFA tournament | Who is USA women's soccer coach Vlatko Andonovski? Record, history of USWNT manager at Women's World Cup 2023 | Portland Thorns vs. San Diego Wave FC in the 2023 NWSL Challenge Cup: score updates, live stream, odds, time, tv channel, how to watch online (7/21/23)"
2023-06-15,Thursday,9,8.0,Schedules & Power Rankings,0.556,NWSL's Angel City fires coach Freya Coombe midway through 2nd season | Angel City fires coach midway through season | Angel City FC replaces coach Freya Coombe after slow start to second season
2015-09-30,Wednesday,9,8.0,How to Watch,0.778,"Lauren Holiday's goodbye will be the NWSL championship | Delaney Archibald, Butler women's soccer manager | Nike re-ups women's soccer sponsorship"
2023-01-24,Tuesday,9,8.0,Coaching Updates & Controversies,0.889,"Portland Thorns fire head athletic trainer, assistant coach following NWSL investigations into misconduct | After NWSL investigation, Portland Thorns fire coach, trainer | Portland Thorns fire coach, trainer after NWSL investigation"
2017-02-02,Thursday,9,8.0,How to Watch,0.556,"NWSL matches will be shown on Lifetime each Saturday | Lifetime to broadcast weekly NWSL matches as part of A+E investment | NWSL enters agreement with A+E Networks, which will broadcast matches on Lifetime"
2023-10-06,Friday,9,8.0,How to Watch,0.889,"Megan Rapinoe prepares for OL Reign sendoff amid NWSL playoff chase: 'These are big, important games for us' | Megan Rapinoe hopes to 'keep it together' during OL Reign ceremony: 'This one definitely feels closer to home' | Can the Portland Thorns clinch a first-round bye this weekend?"
2021-04-27,Tuesday,9,8.0,Schedules & Power Rankings,0.667,"Kansas City NWSL Kicks Off Home Opener by Demanding Justice for Daunte Wright | NWSL Challenge Cup: Four takeaways from Louisville-North Carolina, Houston-Kansas City | Orlando Pride announce 2021 regular season schedule"
2024-06-26,Wednesday,9,8.0,Team/League Updates,0.556,"Alex Morgan left off U.S. women's soccer team's Olympic roster, likely ending international run | Alex Morgan Left Off U.S. Women's Soccer Team Olympic Roster | Alex Morgan left off U.S. women's soccer team's 2024 Paris Olympic roster"
2024-09-23,Monday,11,8.0,Team/League Updates,0.364,"The NWSL playoff picture is taking shape. Plus, Gotham FC visits the White House | Portland Thorns snap losing streak with draw at Angel City | Angel City FC forced to settle for draw against Portland"
2024-11-07,Thursday,13,8.0,How to Watch,0.769,"NWSL Playoffs: Temwa Chawinga and Barbra Banda help league go global, stay competitive in women's soccer | NWSL Playoffs: Format, schedule, bracket, live stream, where and how to watch USWNT stars and more | Kansas City Current pursue NWSL Playoffs glory behind Temwa Chawinga as league's top scorer manages injury"
2017-04-07,Friday,8,7.0,Schedules & Power Rankings,0.625,"NWSL's Orlando Pride sign Brazilian star Marta | Marta's addition to the NWSL is a really big deal, both now and for the future of the league | Marta, Orlando Pride Agree to Contract After Free Transfer"
2022-04-27,Wednesday,8,7.0,Coaching Updates & Controversies,0.875,Florida Women's Soccer Coach Tony Amato Fired After Player Complaints About Behavior | Houston Dash suspend James Clarkson amid league-wide harassment inquiry | Houston Dash suspends head coach amid harassment investigation
2021-06-30,Wednesday,8,7.0,Schedules & Power Rankings,0.75,"15-year-old phenom Moultrie signs with Portland Thorns | Portland Thorns FC sign 15-year-old Olivia Moultrie to three-year contract | Olivia Moultrie, 15-year-old soccer phenom, signs with Portland Thorns"
2021-01-28,Thursday,8,7.0,Coaching Updates & Controversies,0.5,"Naomi Osaka: Three-time grand slam champion invests in NWSL team North Carolina Courage | Naomi Osaka joins North Carolina Courage ownership group, becomes latest high-profile star to invest in NWSL | Naomi Osaka Buys Ownership Stake In Pro Women's Soccer Team, N.C. Courage!"
2016-05-10,Tuesday,8,7.0,How to Watch,0.75,"Michigan State women's soccer blanked by Maryland | Metro & state: EMU women's soccer ties, volleyball wins twice | Western Michigan women's soccer blanks Toledo in MAC tournament"
2013-11-10,Sunday,8,7.0,How to Watch,0.75,"Grand Valley State women's soccer downs Michigan Tech, 2-0, captures seventh straight GLIAC Tournament title | WMU women's soccer team wins MAC Tournament championship with 1-0 win over Ball State | UMBC wins, 2-1, makes NCAA women's soccer tournament for first time"
2016-04-23,Saturday,8,7.0,How to Watch,0.429,Carli Lloyd leaves Houston Dash match with injured right knee | Orlando Pride roll to 3-1 win before record crowd in home debut | Orlando Pride aim to put on a good show — especially for young fans
2023-08-15,Tuesday,8,7.0,Coaching Updates & Controversies,0.5,"LIRR's 20-ticket discount, U.S. women's soccer team, and a Hawaii cartoon | Cubs owner-led group to buy NWSL's Red Stars | Cubs co-owner Laura Ricketts leads group set to buy NWSL's Chicago Red Stars"
2021-10-29,Friday,8,7.0,Coaching Updates & Controversies,0.875,NWSL agrees to demands from players union after sexual misconduct scandal | NWSL players express confidence after league meets all demands in abuse investigations | Source: NWSL's Spirit exec Best latest to resign
2019-03-08,Friday,8,7.0,Coaching Updates & Controversies,0.875,"Top Women's Soccer Players Sue U.S. Soccer for Gender Discrimination | U.S. women's soccer players file gender discrimination lawsuit against U.S. Soccer Federation | All 28 players on U.S. Women's Soccer team sue U.S. Soccer for allegedly violating equal pay, civil rights laws"
2021-06-08,Tuesday,8,7.0,How to Watch,0.375,Jill Ellis to lead NWSL expansion team in San Diego | San Diego’s NWSL Statement Of Purpose Is Jill Ellis | Ellis to lead NWSL expansion team in San Diego
2015-10-21,Wednesday,8,7.0,How to Watch,0.625,"Michigan State women's soccer blanked by Maryland | USA vs. Brazil Women's Soccer: Date, Time, Live Stream, 2015 Friendly Preview | Hope women's soccer blanks Olivet for 10th shutout"
2023-08-06,Sunday,8,7.0,How to Watch,0.5,A women's soccer team's wins transcend the pitch | What next for USWNT after World Cup? Changes coming to USA women's soccer team as aging stars ponder retirement | US women's soccer team eliminated from World Cup in shootout loss to Sweden — and many folks couldn't be happier about it
2022-02-22,Tuesday,8,7.0,Team/League Updates,0.5,US Women's Soccer Reaches Landmark $24 Mn Settlement In Equal Pay Dispute | U.S. women's soccer players celebrate $24 million equal pay settlement: 'A monumental step forward' | The U.S. national women's soccer team wins $24 million in equal pay settlement
2024-11-01,Friday,9,7.0,Schedules & Power Rankings,0.444,"Angel City falls to Portland in Christine Sinclair's final regular-season match | Angel City FC gets shut out in season finale in Portland | NWSL playoffs scenarios, schedule: Three teams for two spots ahead of final day of NWSL regular season"
2022-03-09,Wednesday,8,7.0,Coaching Updates & Controversies,1.0,"New National Women's Soccer League commissioner revealed | Berman named new NWSL commissioner | Jessica Berman is named the new NWSL commissioner, taking over after a turbulent year rife with abuse scandals"
2023-09-01,Friday,8,7.0,Schedules & Power Rankings,0.75,"Why Laura Ricketts jumped at the ‘opportunity to have a culture change, to really write a new chapter’ as owner of the Chicago Red Stars | Portland Thorns vs. Racing Louisville FC, 3 Points to watch: Replacing Sophia Smith, availability report, defensive shape | Chicago Red Stars: Why Laura Ricketts bought NWSL team"
2020-12-07,Monday,8,7.0,Coaching Updates & Controversies,0.875,Mahomes’ fiancé part of NWSL expansion team ownership | Mahomes' fiancé part of NWSL expansion team ownership | KC gets NWSL expansion team; Mahomes' fiancée part of ownership group
2020-08-25,Tuesday,8,7.0,How to Watch,0.625,"From rival high schools to pro soccer, Spalding’s Nairn and McDonogh’s Andrzejewski find common ground for Houston Dash | NWSL announces plans for Fall Series in September and October on CBS | OL Reign to play 2020 regular season beginning in September"
2024-11-15,Friday,12,7.0,How to Watch,0.5,"Arsenal FC Eyeing 80,000 Seats, Does NWSL Need a Caitlin Clark? | Who has edge between Pride, Current in NWSL semifinal? Tough call | Washington Spirit vs. NJ/NY Gotham FC live stream: Where to watch NWSL playoffs online, TV channel, start time"
2024-10-07,Monday,10,7.0,Schedules & Power Rankings,0.5,Can Anyone Spoil Orlando Pride’s Perfect NWSL Season? | NWSL Power Rankings: Shield-clinching Orlando looks unstoppable | Orlando Pride's unbeaten streak continues as Marta and co. clinch NWSL shield; USMNT injuries lead to changes
2024-11-19,Tuesday,12,7.0,Coaching Updates & Controversies,0.417,"Women's soccer stars announce pregnancy, team makes statement on alleged 'abuse' to them days later | Washington Spirit owner Michele Kang pledges $30 million into women’s soccer programs | Washington Spirit owner Michele Kang pledges $30 million to US Soccer"
2020-07-26,Sunday,9,7.0,How to Watch,0.444,"NWSL Challenge Cup results: Full list of scores as Houston Dash win Utah tournament | NWSL Challenge Cup scores, results: Complete match list for Utah tournament | NWSL's unlikely Houston Dash give sport its first coronavirus-era champion"
2015-07-06,Monday,14,7.0,How to Watch,0.429,"Obama congratulates U.S. women's soccer team on World Cup win | At the first women's soccer game in 1881, players were chased off the field | 10 Social Justice Reasons to Care About Women's Soccer"
2024-05-02,Thursday,8,7.0,Schedules & Power Rankings,0.5,O'Hara plans to retire at the end of the NWSL season | USWNT defender Kelley O'Hara plans to retire from soccer at the end of NWSL season | Two-time World Cup winner and USWNT defender Kelley O'Hara announces she'll retire at end of NWSL season
2020-09-26,Saturday,7,6.0,How to Watch,0.857,"Orlando Pride focus on development, scoring against Houston Dash | Orlando Pride forward Kristen Edmonds opts out of Houston match | Spirit, Red Stars play to 1-1 draw in NWSL fall series"
2016-01-15,Friday,7,6.0,How to Watch,0.714,Report: 17-year-old USWNT youth player forgoes college to play professionally in NWSL | 17-year-old USWNT youth player forgoes college to play professionally in NWSL | FC Kansas City adds four in NWSL college draft
2014-10-01,Wednesday,7,6.0,How to Watch,0.714,"US women's soccer to play in tournament in Brazil | Aquinas women's soccer receiving votes in latest poll | Hope College roundup: No. 1 volleyball tops Saint Mary's, women's soccer suffers first MIAA loss"
2015-09-16,Wednesday,7,6.0,How to Watch,0.429,"U.S. women's soccer 'disappointed' Australia can't play, Wambach supports the strike | Reports: Iran women's soccer captain barred from tournament by husband | U.S. women's soccer team practices at Ford Field"
2023-12-15,Friday,7,6.0,Schedules & Power Rankings,0.429,World Cup-winning Spain earns top spot in women's soccer rankings | Washington Spirit owner Kang buys London club | WASHINGTON SPIRIT OWNER MICHELE KANG ACQUIRES LONDON CITY LIONESSES FOOTBALL CLUB
2016-10-22,Saturday,7,6.0,Coaching Updates & Controversies,0.714,"U.S. women's soccer vs. Switzerland game preview | Appeal of women's soccer growing, FIFA chief says in Jordan | Appeal of Women's Soccer Growing, FIFA Chief Says in Jordan"
2015-11-03,Tuesday,7,6.0,How to Watch,0.429,"College Roundup: Navy women's soccer advances to Patriot League semifinals | Calvin, Hope women's soccer play to 0-0 draw for a second time | WMU Women's Soccer hosts 2015 MAC Tournament Semifinals and Finals"
2015-12-07,Monday,7,6.0,How to Watch,1.0,"Penn State blanks Duke to win NCAA women's soccer title | With third straight national title, how does Grand Valley women's soccer team do it? | Spring Arbor women's soccer wins first NAIA national championship"
2021-06-18,Friday,7,6.0,How to Watch,0.571,"North Carolina Courage vs. OL Reign: How to watch 2021 NWSL games online, TV info, start time, date | USWNT's Alex Morgan reveals why ahead the Olympics playing NWSL soccer 'has been even more important' | Judge rules in Moultrie's favor on NWSL age rule"
2020-06-01,Monday,7,6.0,Schedules & Power Rankings,0.571,"NWSL sets Challenge Cup schedule, marking first return of U.S. team sports | NWSL Challenge Cup odds: North Carolina Courage open as favorites for Utah tournament | The NWSL announces seeding for 2020 Challenge Cup"
2024-12-05,Thursday,7,6.0,Schedules & Power Rankings,0.429,Angel City FC parts ways with general manager 2 months after NWSL sanctioned club | Why isn't there a chance to crown the best club in women's soccer? | Angel City FC’s Kennedy Fuller up for U.S. Soccer Young Female Player of the Year
2021-12-13,Monday,7,6.0,Team/League Updates,0.571,Alex Morgan heads home to California with NWSL’s Wave | Alex Morgan Traded to NWSL's San Diego Wave FC from Orlando Pride | Alex Morgan heads home to California with NWSL’s San Diego Wave
2022-08-23,Tuesday,7,6.0,How to Watch,0.571,"Audi Field to host NWSL championship game in prime time | 2022 NWSL Championship: Washington Spirit's Audi Field to host the league's first prime-time final | Portland Thorns vs. North Carolina Courage, 3 Points to watch: Rotation, a full 90, a busy August"
