date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2022-10-29,Saturday,19,18.0,"Championships, Draft & Expansion",0.789,"Former NWSL commissioner Jeff Plush resigns from role at USA Curling | NWSL commissioner Jessica Berman talks expansion, investigation and growth ahead of NWSL Championship | USA Curling CEO out in wake of NWSL inquiry"
2021-07-21,Wednesday,19,18.0,"Championships, Draft & Expansion",0.632,Women's soccer teams take a knee ahead of opening Olympic Games matches | Crusading US women's soccer players take a knee in another woke protest before opening Olympic contest — and lose for first time since January 2019 | U.S. Women's Soccer Team Took a Knee for BLM Before Olympic Game. They Then Lost to Sweden.
2024-08-22,Thursday,19,18.0,Season Operations,0.421,"Angel City captain Ali Riley (leg) officially out for season | NWSL-leading Pride resume regular season at Houston | NWSL, players have new CBA deal with big wage raises, no draft and other major gains for labor"
2023-11-10,Friday,19,18.0,"Championships, Draft & Expansion",0.421,"Rapinoe, Krieger wrap careers with NWSL title at stake | NWSL commissioner announces plans to add 16th team by 2026 | 'This league is strong.' Once struggling NWSL celebrates growth ahead of title match"
2024-07-17,Wednesday,19,18.0,Players & Rapinoe Coverage,0.474,Walt Disney CEO Bob Iger and journalist Willow Bay to become Angel City FC's new owners | Bob Iger and wife Willow Bay will be Angel City FC controlling owners | Walt Disney CEO Bob Iger and journalist Willow Bay to become Angel City FC’s new owners
2016-08-03,Wednesday,18,17.0,"Championships, Draft & Expansion",0.722,Orlando Pride defender Josée Bélanger living her passion at 2016 Rio Olympics | U.S. women's soccer beats New Zealand in debut at Rio Games | U.S. women's soccer wins Olympics opener
2015-07-10,Friday,18,17.0,Season Operations,0.778,Parade Celebrates U.S. Women's Soccer World Cup Win | US Women's Soccer Team Celebrates in NYC | Fans Gather In New York City To Honor U.S. Women's Soccer Team
2016-03-31,Thursday,18,17.0,Players & Rapinoe Coverage,0.611,"Sports briefly: Women's soccer stars sue over gender pay gap | From NFL to women's soccer, lawyer is thorn in side of sports leagues | U.S. women's soccer stars call for equal pay"
2015-10-27,Tuesday,17,16.0,Season Operations,0.5,"Abby Wambach, U.S. Women's Soccer Star, Retires | Obama honors U.S. women's soccer team for World Cup win | Obama honors US women's soccer team for World Cup victory"
2019-07-08,Monday,24,15.0,Season Operations,0.583,"Women's soccer: How to keep watching now that the World Cup is over | 20 Records Set at Women's Soccer World Cup, Bumble's Sexism Problem, The First Viking Boat Grave In 50 Years | US women's soccer player drops American flag between legs and dances to celebrate World Cup title. Benghazi hero is not pleased."
2024-07-26,Friday,16,15.0,Season Operations,0.75,"Angel City blanks Bay FC in Summer Cup match | Gotham signs Whitham, 13, youngest in NWSL | Canada women's soccer coach suspended over drone scandal, which may be part of 'systemic' issues"
2023-01-12,Thursday,16,15.0,"Championships, Draft & Expansion",0.75,"NWSL Draft: What to know about high school phenom Alyssa Thompson, the likely No. 1 overall pick by Angel City | 2023 NWSL Draft: Portland Thorns make their picks, live updates, how to watch | High school student Thompson selected first in NWSL draft"
2021-10-07,Thursday,19,14.0,Players & Rapinoe Coverage,0.737,NWSL players pause games in protest over Paul Riley allegations | Women's soccer players hold mid-match protest after abuse allegations: 'We will not be silent' | NWSL players look to reclaim sport after scandals
2023-03-24,Friday,15,14.0,Season Operations,0.933,"NWSL season preview 2023: Seb Hines prepared to lead an enlivened Orlando Pride | How NWSL Plans To Maximize Growth In 2023 Season, A World Cup Year | NWSL Season Preview 2023: Opening weekend matchups"
2017-05-13,Saturday,15,14.0,Season Operations,0.733,Xavier hires UC's Nate Lie to head women's soccer | Mallory Pugh joins Washington Spirit to pursue professional soccer career | UCLA forward Mallory Pugh joins the Washington Spirit
2020-06-22,Monday,21,14.0,Season Operations,1.0,"Carli Lloyd joins Megan Rapinoe, Alex Morgan in missing NWSL soccer tournament | NWSL eliminates extra time, offers international player exceptions for Challenge Cup | Liverpool Can Win Premier League, Bundesliga Finales, NWSL and More to Watch"
2019-10-27,Sunday,14,13.0,Season Operations,0.571,Looming storm could cloud NWSL's day in the sun | The Chicago Red Stars are playing in the NWSL final today. Here are 3 things to know about their match against the defending champs. | Courage crush Red Stars to claim NWSL title
2024-03-15,Friday,14,13.0,Season Operations,0.786,"2024 Orlando Pride roster | Klarna and Angel City Football Club to reserve seats in BMO Stadium for youth soccer players throughout the 2024 NWSL season, making the fan experience more accessible | Angel City FC season preview: Aiming to become contenders"
2021-08-02,Monday,14,13.0,"Championships, Draft & Expansion",0.571,"Tokyo Olympics: Canada and Sweden advance to women's soccer gold medal match, USA and Australia for bronze | Olympic women's soccer: USA vs. Canada | USA women's soccer loses to Canada in Olympic semifinals"
2017-01-12,Thursday,14,13.0,"Championships, Draft & Expansion",0.857,"NWSL draft 2017 live stream: Start time and how to watch online | Local soccer prospects to watch at MLS, NWSL drafts | Pride happy with two late-round picks in NWSL draft"
2021-11-20,Saturday,14,13.0,"Championships, Draft & Expansion",0.643,"NWSL championship: Washington Spirit beat Chicago Red Stars for title | Cincinnati product Aubrey Bledsoe, Washington Spirit claim NWSL championship | Spirit wins NWSL title 2-1 in extra time over Red Stars"
2024-08-10,Saturday,14,12.0,"Championships, Draft & Expansion",0.857,"U.S. women's soccer shuts out Brazil, wins first Olympic gold since 2012 | LI's Dunn, U.S. women's soccer strike gold at Paris Olympics | Paris Olympics Day 15: US wins gold in men's basketball and women's soccer, adds 3 golds in track"
2024-10-15,Tuesday,13,12.0,Season Operations,0.615,"Merritt Mathias will retire as a truly authentic NWSL original | Angel City FC disputes part of NWSL sanctions, argues team did not exceed salary cap | Led by Izzy D’Aquila, Portland Thorns advance to Champions Cup semifinal"
2024-07-03,Wednesday,13,12.0,Season Operations,0.615,"Disney CEO Bob Iger, wife Willow Bay on verge of purchasing controlling stake in NWSL's Angel City FC: reports | Newly built CPKC Stadium of the KC Current to host NWSL championship game in November | Source: Iger, Bay near deal for Angel City FC"
2016-09-08,Thursday,13,12.0,Players & Rapinoe Coverage,0.769,Washington Spirit play national anthem early so Megan Rapinoe can't 'hijack' it | Screamer Grandstanding NWSL Owner Plays National Anthem Early To Avoid Megan Rapinoe’s Protest [Upda | Washington Spirit Plays National Anthem Early to Prevent Protest From Megan Rapinoe
2023-04-04,Tuesday,14,11.0,Season Operations,0.5,Women's soccer expands into the Bay Area with a new team and record investment | Women’s pro soccer to return to Bay Area as NWSL awards team to star-studded bid | NWSL schedule: 3 storylines heading into the international break
2021-01-13,Wednesday,11,10.0,"Championships, Draft & Expansion",0.818,"Lisa Baird addresses big NWSL changes ahead of draft | Dennis Rodman's Daughter, Trinity, Enters NWSL Draft, Expected 1st-Round Pick! | NWSL 2021 Draft preview: College draft live stream, rules, watch online, news"
2022-05-18,Wednesday,11,10.0,Players & Rapinoe Coverage,0.545,US men's and women's soccer teams agree to equalized compensation in historic deal | The U.S. men's and women's soccer teams will be paid equally under a new deal | US women's soccer team to earn equal pay in landmark deal
2024-12-17,Tuesday,11,10.0,Season Operations,0.727,"Angel City FC sign F Julie Dufour to 3-year deal | Report: NWSL, Denver group enter exclusive franchise negotiations | Coachella Valley Invitational will include 14 MLS and 6 NWSL clubs"
2024-03-27,Wednesday,11,10.0,Season Operations,0.909,"USWNT star Sophia Smith signs contract extension with Portland for NWSL-high annual salary | Purce out for Olympics, NWSL season with ACL | Sophia Smith signs contract extension with Portland for highest annual NWSL salary"
2021-05-17,Monday,11,10.0,Season Operations,0.818,An own goal is just the start of the Chicago Red Stars’ troubles in a 5-0 loss to the Portland Thorns in their regular-season opener | Alex Morgan powers Orlando Pride comeback in home opener draw against Washington Spirit | 3 things we learned from the Orlando Pride’s 1-1 draw against the Washington Spirit
2018-03-23,Friday,11,10.0,Season Operations,0.909,"A year after finishing last, Washington Spirit enters NWSL season following a world-class roster overhaul | NWSL opening sixth season on Saturday | Orlando Pride set NWSL championship expectations"
2021-08-06,Friday,11,10.0,"Championships, Draft & Expansion",0.636,"NWSL TV schedule, live stream: What to know as Olympic stretch for women's soccer comes to a close | Tokyo Olympics: Canada edge Sweden to win women's soccer gold medal in dramatic penalty-kick shootout | NWSL picks, odds, Paramount+ streaming: Gotham FC vs. Courage predictions for Aug. 7 from proven soccer expert"
2024-07-31,Wednesday,13,10.0,"Championships, Draft & Expansion",0.769,"Olympic women's soccer standings: Updated scores, results from 2024 Paris football tournament | Canada women's soccer team reaches Olympics QF despite points deduction from drone-spying scandal | USWNT vs. Australia score, result, highlights as Rodman, Albert send USA women's soccer to Olympic quarterfinals"
2022-02-02,Wednesday,10,9.0,Season Operations,0.6,NWSL board OKs new landmark labor deal | Soccer: Trinity Rodman becomes NWSL's highest-paid player with $1.1M deal | OL Reign leadership changing as founders Teresa and Bill Predmore step down
2024-01-13,Saturday,10,9.0,"Championships, Draft & Expansion",0.9,Ally Sentnor ready to embrace the pressure of being No. 1 NWSL draft pick | Ally Sentnor of North Carolina is top pick in NWSL draft. Teammate Savy King chosen second | Angel City FC adds depth with 3 late NWSL draft picks
2022-10-11,Tuesday,10,9.0,Season Operations,0.5,"Orlando Pride coaches Amanda Cromwell, Sam Greene terminated by NWSL following investigation | Soccer newsletter: Uncovering NWSL scandal doesn't happen without women in charge | Orlando Pride head coach and assistant coach fired after investigation into alleged misconduct"
2023-10-15,Sunday,10,9.0,Season Operations,0.6,"Portland Thorns squander NWSL shield, lose 5-1 on road at Angel City FC | Marta’s penalty kick delivers win but Pride fall short of NWSL playoffs | Tom Krasovic: Wave secure NWSL regular-season title with an assist from their top leaders"
2016-06-03,Friday,10,9.0,Season Operations,0.7,Judge: US women's soccer team has no right to strike | U.S. Women's Soccer: Ohio's Rose Lavelle practices for the future | Judge: U.S. women's soccer team bound by no-strike clause
2023-04-19,Wednesday,10,9.0,Season Operations,0.8,"2023 NWSL Challenge Cup: Live stream, schedule, how to watch on TV and online, start time, what to watch | Angel City Football Club facing off against team of inmates in support of lower recidivism rates | NWSL Challenge Cup kickoff: Top 3 matches to watch"
2023-10-19,Thursday,10,9.0,Players & Rapinoe Coverage,0.5,"Lynn Williams, new-look Gotham FC aim to play their game in NWSL playoff clash against North Carolina Courage | OL Reign vs Angel City FC live stream: How to watch NWSL Playoffs, odds, prediction, players to watch | Angel City's surprise NWSL playoff run comes in star-making turn from interim coach Becki Tweed"
2023-06-28,Wednesday,10,9.0,Season Operations,0.5,"Portland Thorns vs. OL Reign picks, how to watch, stream: 2023 NWSL Challenge Cup predictions | ESPYS to honor US women's soccer team, ChiSox's Hendriks and the Buffalo Bills training staff | Bay FC will select first in expansion draft as NWSL sets roster rules for new clubs"
2024-01-25,Thursday,10,9.0,Season Operations,0.8,Pride bring aboard free-agent forward from Angel City | Pride will open 2024 NWSL season at Racing Louisville | Angel City FC to face Bay FC in season opener on March 16
2022-12-14,Wednesday,10,9.0,Season Operations,0.6,Takeaways From The NWSL/NWSLPA Joint Investigative Report | NWSL and NWSLPA issue joint investigation report: 'Our league systemically failed to protect our players' | NWSL Investigation: 'Ongoing Misconduct' Identified at 'More Than Half' of Clubs
2018-01-18,Thursday,9,8.0,"Championships, Draft & Expansion",0.889,"NWSL draft results: All the picks from all 4 rounds | Spirit take Andi Sullivan first overall, big trades highlight NWSL Draft | Orlando Pride expected to remain relatively quiet during today's NWSL draft"
2021-08-23,Monday,9,8.0,Season Operations,0.889,"Angel City names Freya Coombe as coach | Angel City acquires Press, hires Coombe for first season | USWNT star Christen Press, coach Freya Coombe join NWSL expansion club Angel City FC"
2017-03-01,Wednesday,9,8.0,Season Operations,1.0,Orlando Pride 2017 NWSL schedule featuring late-season home games released | Tibet Women's Soccer Team Denied US Travel Visas | Tibet women's soccer team denied US travel visas for Texas tournament
2017-02-02,Thursday,9,8.0,Season Operations,0.889,"NWSL matches will be shown on Lifetime each Saturday | Lifetime to broadcast weekly NWSL matches as part of A+E investment | NWSL enters agreement with A+E Networks, which will broadcast matches on Lifetime"
2021-07-23,Friday,9,8.0,Players & Rapinoe Coverage,0.333,U.S. Women's Soccer Team Appeals Dismissal of 'Equal Pay' Lawsuit | U.S. Women's Soccer Players File Appeal to Overturn 2020 Equal Pay Lawsuit | U.S. women's soccer team asks for reinstatement of equal pay lawsuit after judge tossed it
2024-05-23,Thursday,9,8.0,Season Operations,0.778,"NWSL's Portland Thorns add investors, including Columbia Sportswear's Tim Boyle | Angel City FC and San Diego Wave FC play to a scoreless draw | Pride clash with Thorns in a marquee matchup of NWSL titans"
2023-06-01,Thursday,9,8.0,Season Operations,0.778,"Portland Thorns veteran Meghan Klingenberg to co-host podcast series for NBC | New San Francisco NWSL team will be called Bay FC | Angel City signs French star Amandine Henry, bolstering the club's roster"
2023-09-14,Thursday,9,8.0,Season Operations,0.667,"Spain's women's soccer league players call off strike after reaching a deal for higher minimum wage | Spain's women's soccer players call off strike after reaching deal for higher minimum wage | Racing Louisville vs. Houston Dash live stream: How to watch NWSL, storylines, start time, odds"
2023-07-21,Friday,9,8.0,Season Operations,0.667,"Breaking down the upcoming U.S. women's soccer team match at the Women's World Cup | USA women's soccer World Cup history: How USWNT has fared in FIFA tournament | Who is USA women's soccer coach Vlatko Andonovski? Record, history of USWNT manager at Women's World Cup 2023"
2023-10-06,Friday,9,8.0,Players & Rapinoe Coverage,0.333,"Megan Rapinoe prepares for OL Reign sendoff amid NWSL playoff chase: 'These are big, important games for us' | Megan Rapinoe honored by OL Reign in front of record NWSL crowd | Spirit plays OL Reign to scoreless draw in Megan Rapinoe’s home farewell"
2022-12-01,Thursday,9,8.0,Season Operations,0.444,"Sources: Bid to be submitted for NWSL's Thorns | Merritt Paulson to sell Portland Thorns, maintain ownership of Portland Timbers | Two NWSL teams put up for sale: Portland Thorns and Chicago Red Stars begin process to sell majority stakes"
2023-01-24,Tuesday,9,8.0,Season Operations,0.667,"Portland Thorns fire head athletic trainer, assistant coach following NWSL investigations into misconduct | After NWSL investigation, Portland Thorns fire coach, trainer | Portland Thorns fire coach, trainer after NWSL investigation"
2021-04-27,Tuesday,9,8.0,Season Operations,0.889,"Kansas City NWSL Kicks Off Home Opener by Demanding Justice for Daunte Wright | NWSL Challenge Cup: Four takeaways from Louisville-North Carolina, Houston-Kansas City | Orlando Pride announce 2021 regular season schedule"
2015-09-30,Wednesday,9,8.0,Season Operations,0.556,"Delaney Archibald, Butler women's soccer manager | Nike re-ups women's soccer sponsorship | NWSL: Mark Parsons set for Portland job after leaving Washington Spirit"
2023-06-15,Thursday,9,8.0,Season Operations,0.778,NWSL's Angel City fires coach Freya Coombe midway through 2nd season | Angel City fires coach midway through season | Angel City FC replaces coach Freya Coombe after slow start to second season
2023-11-06,Monday,9,8.0,Season Operations,0.556,"Sports on TV, Nov. 6-12: NFL, NBA, NHL, EPL, MLS playoffs, NWSL final, college football, basketball and more | NWSL final set as Reign and Gotham advance; AC Milan host PSG at San Siro to headline Champions League action | Reign and Rapinoe, Gotham and Krieger advance to NWSL championship game before retiring"
2024-11-07,Thursday,13,8.0,Players & Rapinoe Coverage,0.615,"NWSL Playoffs: Temwa Chawinga and Barbra Banda help league go global, stay competitive in women's soccer | Kansas City Current pursue NWSL Playoffs glory behind Temwa Chawinga as league's top scorer manages injury | 2024 NWSL Playoffs: Who do Gotham FC face in the NWSL playoffs and what is their playoff record?"
2024-09-23,Monday,11,8.0,Season Operations,0.636,"Portland Thorns snap losing streak with draw at Angel City | Angel City FC forced to settle for draw against Portland | As he welcomes Gotham FC, Biden says ""a woman can do anything a man can do,"" including be president"
2024-06-26,Wednesday,9,8.0,Season Operations,0.778,"Alex Morgan left off U.S. women's soccer team's Olympic roster, likely ending international run | 'It’s not fair.' Doug Emhoff visits Angel City to discuss fighting gender equity gap | Alex Morgan Left Off U.S. Women's Soccer Team Olympic Roster"
2021-06-08,Tuesday,8,7.0,"Championships, Draft & Expansion",0.5,Jill Ellis to lead NWSL expansion team in San Diego | NWSL announces new expansion franchise in San Diego; Jill Ellis to lead | NWSL adds San Diego as expansion team led by Jill Ellis
2021-06-30,Wednesday,8,7.0,Season Operations,0.75,"15-year-old phenom Moultrie signs with Portland Thorns | Olivia Moultrie, 15-year-old soccer phenom, signs with Portland Thorns | LOOK: Angel City FC unveils crest for inaugural 2022 NWSL season"
2020-08-25,Tuesday,8,7.0,Season Operations,0.875,"From rival high schools to pro soccer, Spalding’s Nairn and McDonogh’s Andrzejewski find common ground for Houston Dash | NWSL announces plans for Fall Series in September and October on CBS | NWSL will begin playing in home markets next week"
2021-10-29,Friday,8,7.0,Players & Rapinoe Coverage,0.75,NWSL agrees to demands from players union after sexual misconduct scandal | NWSL players express confidence after league meets all demands in abuse investigations | Source: NWSL's Spirit exec Best latest to resign
2023-08-06,Sunday,8,7.0,Season Operations,0.75,"What next for USWNT after World Cup? Changes coming to USA women's soccer team as aging stars ponder retirement | Scarlett Camberos anota primer gol con Angel City, que es eliminado de la Challenge Cup | US women's soccer team eliminated from World Cup in shootout loss to Sweden — and many folks couldn't be happier about it"
2020-12-07,Monday,8,7.0,Season Operations,0.625,"KC gets NWSL expansion team; Mahomes' fiancée part of ownership group | Brittany Matthews, Patrick Mahomes' Fiancee, Buys Ownership Stake in NWSL Team | Patrick Mahomes’ Fiancee Brittany Matthews Buys Stake In Pro Women's Soccer Team"
2019-03-08,Friday,8,7.0,Players & Rapinoe Coverage,0.5,"Top Women's Soccer Players Sue U.S. Soccer for Gender Discrimination | U.S. women's soccer players file gender discrimination lawsuit against U.S. Soccer Federation | All 28 players on U.S. Women's Soccer team sue U.S. Soccer for allegedly violating equal pay, civil rights laws"
2022-03-09,Wednesday,8,7.0,"Championships, Draft & Expansion",0.75,"New National Women's Soccer League commissioner revealed | Berman named new NWSL commissioner | Jessica Berman named new National Women's Soccer League commissioner: ""These women are icons"""
2016-04-23,Saturday,8,7.0,Season Operations,0.714,"Carli Lloyd leaves Houston Dash match with injured right knee | NWSL Week 2 preview: Over 20,000 will watch Orlando Pride on Saturday, but how many will stay? | Orlando Pride aim to put on a good show — especially for young fans"
2013-11-10,Sunday,8,7.0,Season Operations,0.5,"Local sports digest: No. 8 Cal women's soccer team walks away with 1-1 draw against USC to stay unbeaten | Local sports digest: No. 8 Cal gets draw against USC in women's soccer to stay unbeaten. | Grand Valley State women's soccer downs Michigan Tech, 2-0, captures seventh straight GLIAC Tournament title"
2017-04-07,Friday,8,7.0,Season Operations,0.75,"England vs. Italy Women's Soccer: Date, Time, Live Stream for 2017 Friendly | NWSL's Orlando Pride sign Brazilian star Marta | England Women's Soccer Misses String of Late Chances to Draw with Italy"
2015-10-21,Wednesday,8,7.0,Season Operations,0.5,"Michigan State women's soccer blanked by Maryland | Report: Orlando Pride finalizing deal for U.S. star Alex Morgan | USA vs. Brazil Women's Soccer: Date, Time, Live Stream, 2015 Friendly Preview"
2016-05-10,Tuesday,8,7.0,Season Operations,1.0,"Michigan State women's soccer blanked by Maryland | Where, when U.S. women's soccer team hits town this week | Metro & state: EMU women's soccer ties, volleyball wins twice"
2023-08-15,Tuesday,8,7.0,Season Operations,0.75,"'It's rooting against America': Clinton on Trump bashing US women's soccer and American institutions | The Sports Report: NWSL, U.S. women's soccer team are struggling to keep up with the world | LIRR's 20-ticket discount, U.S. women's soccer team, and a Hawaii cartoon"
2021-01-28,Thursday,8,7.0,Season Operations,0.625,"Naomi Osaka: Three-time grand slam champion invests in NWSL team North Carolina Courage | Naomi Osaka buys ownership stake in NWSL's North Carolina Courage | Naomi Osaka joins North Carolina Courage ownership group, becomes latest high-profile star to invest in NWSL"
2023-09-01,Friday,8,7.0,Season Operations,0.75,"Why Laura Ricketts jumped at the ‘opportunity to have a culture change, to really write a new chapter’ as owner of the Chicago Red Stars | Portland Thorns vs. Racing Louisville FC, 3 Points to watch: Replacing Sophia Smith, availability report, defensive shape | Chicago Red Stars: Why Laura Ricketts bought NWSL team"
2024-10-07,Monday,10,7.0,Season Operations,0.4,"Orlando’s long road to the NWSL Shield. Plus, Temwa Chawinga keeps it rolling | Can Anyone Spoil Orlando Pride’s Perfect NWSL Season? | Temwa Chawinga strikes again to equal the all-time NWSL record for most goals in a season"
2015-07-06,Monday,14,7.0,Season Operations,0.929,"Obama congratulates U.S. women's soccer team on World Cup win | Chicago Red Stars will honor their 8 World Cup players | Carli Lloyd, U.S. women's soccer team the toast of Internet memes"
2024-05-02,Thursday,8,7.0,Season Operations,0.75,"USWNT great, Gotham FC’s Kelley O’Hara retiring at end of season | O'Hara plans to retire at the end of the NWSL season | USWNT defender Kelley O'Hara plans to retire from soccer at the end of NWSL season"
2022-02-22,Tuesday,8,7.0,Players & Rapinoe Coverage,0.75,US Women's Soccer Reaches Landmark $24 Mn Settlement In Equal Pay Dispute | U.S. women's soccer players celebrate $24 million equal pay settlement: 'A monumental step forward' | Lack of accountability among NWSL owners makes you wonder: Why should players believe it's changing?
2022-04-27,Wednesday,8,7.0,Season Operations,0.625,Florida Women's Soccer Coach Tony Amato Fired After Player Complaints About Behavior | Houston Dash suspends head coach amid harassment investigation | NWSL commissioner: Suspension a sign new protections working
2024-11-19,Tuesday,12,7.0,Players & Rapinoe Coverage,0.75,"Spirit's Croix Bethune named NWSL Rookie of Year | Washington Spirit owner makes huge donation to girl's and women's soccer | Women's soccer stars announce pregnancy, team makes statement on alleged 'abuse' to them days later"
2024-11-01,Friday,9,7.0,Season Operations,0.556,Angel City falls to Portland in Christine Sinclair's final regular-season match | Angel City FC gets shut out in season finale in Portland | How Bay FC recovered from a brutal start to their expansion season as they target NWSL playoff history
2020-07-26,Sunday,9,7.0,Season Operations,0.889,"NWSL Challenge Cup results: Full list of scores as Houston Dash win Utah tournament | Orlando Pride Team News | NWSL Challenge Cup on CBS All Access: How to watch, live stream every tournament game"
2024-11-15,Friday,12,7.0,Season Operations,0.667,"Arsenal FC Eyeing 80,000 Seats, Does NWSL Need a Caitlin Clark? | Chawinga available as KC seeks NWSL final berth | San Diego Wave and Alex Morgan top list of best-selling jerseys in NWSL"
2014-08-31,Sunday,7,6.0,"Championships, Draft & Expansion",0.571,"FC Kansas City wins NWSL title over Seattle, 2-1 | TUKWILA, Wash.: FC Kansas City wins NWSL title over Seattle, 2-1 | Poll: Will you watch the NWSL championship match or WNBA playoffs?"
2022-08-23,Tuesday,7,6.0,Season Operations,1.0,Audi Field to host NWSL championship game in prime time | 2022 NWSL Championship: Washington Spirit's Audi Field to host the league's first prime-time final | NWSL final to be televised nationally during prime time
2015-09-16,Wednesday,7,6.0,Season Operations,0.714,SDSU hosts USD in women's soccer | Iranian Women's Soccer Captain Will Miss Asian Cup After Husband Takes Passport | Reports: Iran women's soccer captain barred from tournament by husband
2021-06-18,Friday,7,6.0,Season Operations,0.714,Courage's Carson Pickett opens up about her first season in North Carolina ahead of big clash vs. OL Reign | USWNT's Alex Morgan reveals why ahead the Olympics playing NWSL soccer 'has been even more important' | Court ruling allows 15-year-old Olivia Moultrie to sign with NWSL
2020-09-26,Saturday,7,6.0,Season Operations,0.714,"Orlando Pride forward Kristen Edmonds opts out of Houston match | Spirit, Red Stars play to 1-1 draw in NWSL fall series | Chicago Red Stars are forced to settle for a 1-1 draw with the Washington Spirit after conceding a late goal"
2024-04-15,Monday,7,6.0,"Championships, Draft & Expansion",0.571,Expansion club Bay FC edges Seattle Reign for first home win in NWSL | NWSL Week 4 Power Rankings: North Carolina Courage at No. 1; Sanchez trade request spells problems for Houston | NWSL Power Rankings: KC stays unbeaten as Marta helps Pride soar
2023-12-15,Friday,7,6.0,"Championships, Draft & Expansion",0.429,"Bay FC adds five players, including its first goalkeeper, in NWSL expansion draft | World Cup-winning Spain earns top spot in women's soccer rankings | Source: Giráldez to leave Barça amid NWSL link"
2016-01-15,Friday,7,6.0,"Championships, Draft & Expansion",0.429,Local sports digest: Cal's Sam Witteman taken 10th overall in National Women's Soccer League draft | ASU's Farquharson picked 12th overall in NWSL draft | Florida State defender Carson Pickett headlines Seattle Reign 2016 NWSL Draft class
2015-12-07,Monday,7,6.0,"Championships, Draft & Expansion",0.571,"With third straight national title, how does Grand Valley women's soccer team do it? | Spring Arbor women's soccer wins first NAIA national championship | Jackson Lumen Christi graduate Paige Pryson wins second national title with Grand Valley State women's soccer"
2020-02-27,Thursday,7,6.0,"Championships, Draft & Expansion",0.857,US Olympic marketing chief Lisa Baird is NWSL commissioner | NWSL News: Lisa Baird Hired As New Commissioner | US Olympic Marketing Chief Lisa Baird Is NWSL Commissioner
2019-07-30,Tuesday,7,6.0,Season Operations,0.714,Jill Ellis Is Stepping Down As U.S. Women's Soccer Coach | Jill Ellis to step down as U.S. women's soccer coach | Williams College women's soccer coach Michelyne Pinard stepping down following 2019 season
2019-06-12,Wednesday,7,6.0,Season Operations,0.571,Katie Pavlich on US Women's soccer controversy: 'This is the big leagues | Canadian broadcaster says she received death threats over US women's soccer criticism | US Women's soccer star keeps promise to ignore national anthem as an 'f-you' to President Trump
2017-09-02,Saturday,7,6.0,"Championships, Draft & Expansion",0.571,Hope women's soccer doubles up Milwaukee School of Engineering | Albion women's soccer stopped at home | Calvin women's soccer sinks Lake Forest
2024-12-05,Thursday,7,6.0,Season Operations,0.571,How to watch the 2024 NCAA women's soccer championship | Angela Hucles Mangano out as Angel City FC general manager | Angel City FC parts ways with general manager 2 months after NWSL sanctioned club
